"Wskaźniki cen towarów i usług konsumpcyjnych";"odzież i obuwie";grudzień roku poprzedniego=100;100,6;100,5;100,9;101,4;101,8;102,1;102,3;102,1;102,8;103,4;103,8;104,0;99,9;99,4;99,2;99,4;99,7;99,8;99,7;99,2;99,3;99,8;100,1;100,2;99,6;98,9;98,6;98,7;98,7;98,7;98,5;98,0;98,0;98,5;98,7;98,8;99,4;98,3;97,8;97,8;97,7;97,7;97,3;96,6;96,4;96,6;96,7;96,7;99,2;97,7;97,2;97,3;97,7;97,7;97,1;96,3;96,2;96,5;96,6;96,5;98,2;96,7;96,1;96,0;95,9;95,8;95,2;94,0;93,6;93,9;93,9;93,8;98,1;96,1;95,5;95,4;95,3;95,1;94,4;93,0;92,8;92,9;92,9;92,8;97,7;96,0;95,3;95,2;95,2;95,1;93,9;92,8;92,7;92,9;93,0;92,9;96,8;95,2;96,2;96,1;96,0;95,7;94,1;92,3;93,6;93,9;93,8;93,2;96,5;94,8;95,1;95,0;95,0;94,5;92,8;91,3;92,9;94,4;94,4;93,9;97,7;96,1;96,7;97,2;97,1;96,7;95,5;93,5;96,0;97,6;97,6;97,4;96,8;94,6;97,5;98,7;100,6;100,1;97,8;95,1;95,6;98,6;98,6;97,9;96,8;94,8;95,3;98,2;98,0;97,2;94,8;92,2;92,8;96,0;95,9;95,3;96,5;94,4;94,8;97,9;98,0;97,2;94,6;92,0;92,7;95,9;95,7;95,1;96,3;94,7;95,5;98,2;98,1;97,2;94,5;92,0;93,0;96,2;96,0;95,0;96,4;94,5;95,3;98,3;98,3;97,5;95,1;92,8;93,7;96,7;96,5;95,5;96,4;94,7;96,4;99,0;98,5;97,9;94,9;92,5;93,3;96,7;96,4;95,3;95,7;94,0;95,6;98,5;98,2;97,2;93,9;91,6;93,5;96,8;96,5;95,2;96,1;94,7;96,9;99,7;99,3;97,9;94,5;92,9;95,1;98,8;98,7;97,3;95,8;94,2;97,2;100,2;100,1;98,9;95,5;94,0;96,5;99,8;99,6;98,8;95,5;94,3;96,7;98,0;97,1;96,9;94,7;93,3;95,7;98,6;97,3;95,9;95,9;95,4;99,4;101,9;102,1;100,6;98,1;97,2;100,2;103,4;103,4;102,9;97,1;96,1;99,8;102,8;103,6;102,2;99,9;99,4;104,2;107,6;107,4;107,6;96,2;95,3;100,1;103,4;103,5
"Wskaźniki cen towarów i usług konsumpcyjnych";;analogiczny okres roku poprzedniego=100;110,8;110,9;109,0;109,7;110,5;111,3;111,7;111,9;112,1;112,2;112,1;111,8;111,3;110,9;111,7;111,3;110,4;109,6;110,5;110,1;109,7;109,1;108,8;108,6;108,3;108,0;106,4;106,1;105,9;105,8;105,6;105,4;105,1;104,9;104,8;104,7;103,8;103,8;103,8;103,3;103,3;103,3;102,8;102,8;102,8;103,2;103,2;103,3;103,0;102,8;102,9;103,0;105,0;105,2;104,5;104,6;104,7;104,5;104,5;104,5;105,0;105,0;104,9;104,7;103,0;102,9;103,2;103,1;103,0;103,3;103,3;103,4;103,9;103,9;103,9;105,3;105,3;105,2;104,8;104,9;105,0;104,7;104,7;104,7;104,2;104,2;104,4;103,5;103,7;104,0;104,1;104,0;104,0;104,1;104,2;104,4;105,5;107,6;107,7;107,6;109,0;109,0;109,3;109,6;110,1;110,7;111,4;111,3;111,1;110,9;110,6;110,5;109,0;108,7;108,3;108,1;107,6;106,7;105,8;105,7;104,4;103,4;103,5;103,4;103,4;103,7;103,7;103,7;103,8;104,2;104,3;104,5;106,1;105,5;105,6;105,8;106,0;105,8;106,3;106,6;106,7;106,7;106,9;106,7;106,0;106,0;106,0;106,8;106,6;106,5;106,0;105,6;105,5;105,1;104,8;104,7;102,6;102,3;102,0;101,1;101,1;101,0;102,3;102,3;102,2;102,1;102,1;102,2;102,3;102,3;102,2;102,1;102,0;101,9;100,7;100,7;100,7;100,6;100,6;100,5;100,7;100,6;100,7;100,8;100,9;100,9;100,9;100,8;100,4;100,4;100,4;100,4;99,4;99,4;99,3;99,0;98,9;99,0;99,0;99,1;99,5;99,6;99,6;99,9;101,2;101,3;101,3;101,8;101,8;101,8;101,9;102,0;102,3;102,6;102,7;102,6;102,1;102,1;102,0;102,0;102,0;102,1;102,2;102,4;102,2;102,0;101,9;101,9;100,2;100,6;101,0;101,6;101,6;101,7;102,0;101,9;102,0;101,9;102,0;102,0;106,2;107,3;107,5;107,5;107,5;107,5;107,2;107,2;107,3;107,5;107,4;107,5;107,6;106,1;106,0;105,7;106,0;105,9;106,2;106,9;107,2;109,0;110,7;111,2;114,9;114,3;117,7;119,5;122,0;124,2;125,3;127,4;129,9;128,7;126,0;122,6;121,6;122,7;119,6;118,2;116,1
"Wskaźniki cen towarów i usług konsumpcyjnych";"użytkowanie mieszkania lub domu i nośniki energii";okres poprzedni=100;102,1;101,1;100,9;101,2;101,0;100,8;100,8;100,6;100,9;101,1;100,6;100,3;101,6;100,7;101,6;100,9;100,2;100,1;101,6;100,3;100,5;100,5;100,3;100,2;101,4;100,4;100,1;100,6;100,0;100,0;101,4;100,1;100,2;100,3;100,2;100,1;100,6;100,3;100,1;100,1;100,0;100,0;100,8;100,2;100,2;100,6;100,2;100,1;100,4;100,2;100,1;100,2;101,9;100,2;100,2;100,2;100,3;100,4;100,2;100,1;101,2;100,2;100,1;100,0;100,1;100,1;100,5;100,1;100,2;100,7;100,2;100,1;101,6;100,2;100,0;101,3;100,0;100,0;100,1;100,2;100,3;100,4;100,2;100,1;101,1;100,2;100,2;100,3;100,3;100,3;100,2;100,2;100,3;100,6;100,4;100,2;102,3;102,1;100,3;100,2;101,6;100,3;100,5;100,4;100,7;101,1;101,0;100,1;102,3;101,9;100,0;100,2;100,2;100,0;100,2;100,2;100,2;100,2;100,1;100,1;101,1;100,9;100,1;100,1;100,1;100,3;100,1;100,2;100,3;100,6;100,2;100,2;102,6;100,3;100,2;100,3;100,3;100,2;100,7;100,5;100,4;100,6;100,4;100,1;101,9;100,4;100,2;101,0;100,1;100,1;100,2;100,1;100,2;100,2;100,1;100,0;99,9;100,1;100,0;100,1;100,1;100,0;101,5;100,1;100,1;100,2;100,1;100,0;100,3;100,1;99,9;100,0;100,0;99,9;100,0;100,1;100,1;100,1;100,1;100,0;100,4;100,0;100,0;100,1;100,1;100,0;100,0;100,0;99,7;100,0;100,1;100,0;99,5;100,0;100,0;99,7;100,0;100,0;100,1;100,0;100,2;100,1;100,1;100,2;100,8;100,1;99,9;100,2;100,0;100,0;100,1;100,1;100,4;100,4;100,3;100,1;100,3;100,1;99,8;100,2;100,1;100,1;100,2;100,4;100,3;100,3;100,2;100,1;98,8;100,5;100,2;100,7;100,1;100,2;100,4;100,2;100,3;100,2;100,2;100,1;103,0;101,5;100,4;100,7;100,1;100,2;100,1;100,3;100,4;100,4;100,2;100,2;103,2;100,1;100,2;100,4;100,3;100,1;100,3;100,9;100,6;102,0;101,8;100,7;105,6;99,6;103,2;101,9;102,5;101,9;101,3;102,6;102,7;101,5;100,1;98,0;108,4;100,5;99,9;100,2;99,9
"Wskaźniki cen towarów i usług konsumpcyjnych";"użytkowanie mieszkania lub domu i nośniki energii";grudzień roku poprzedniego=100;102,1;103,2;104,0;105,3;106,3;107,2;108,0;108,7;109,6;110,8;111,4;111,8;101,6;102,4;104,0;104,9;105,1;105,2;106,9;107,2;107,6;108,1;108,4;108,6;101,4;101,8;101,9;102,5;102,5;102,5;103,9;104,0;104,2;104,5;104,7;104,7;100,6;100,9;101,1;101,2;101,2;101,1;102,0;102,2;102,4;103,0;103,2;103,3;100,4;100,5;100,7;100,9;102,8;103,0;103,3;103,4;103,8;104,2;104,4;104,5;101,2;101,4;101,4;101,5;101,5;101,6;102,0;102,2;102,4;103,1;103,3;103,4;101,6;101,7;101,8;103,1;103,2;103,2;103,3;103,5;103,9;104,3;104,6;104,7;101,1;101,3;101,5;101,8;102,1;102,4;102,6;102,8;103,1;103,7;104,1;104,4;102,3;104,5;104,8;105,1;106,8;107,1;107,7;108,1;108,9;110,0;111,2;111,3;102,3;104,2;104,3;104,5;104,7;104,7;104,9;105,1;105,3;105,5;105,6;105,7;101,1;102,0;102,1;102,3;102,4;102,8;102,9;103,1;103,4;104,0;104,2;104,5;102,6;103,0;103,2;103,5;103,7;103,9;104,6;105,1;105,5;106,2;106,6;106,7;101,9;102,3;102,5;103,5;103,6;103,7;103,9;104,1;104,3;104,5;104,6;104,7;99,9;100,0;99,9;100,0;100,1;100,1;101,6;101,7;101,8;102,0;102,1;102,2;100,3;100,3;100,3;100,2;100,2;100,1;100,2;100,3;100,4;100,5;100,5;100,5;100,4;100,4;100,4;100,5;100,5;100,5;100,5;100,6;100,3;100,3;100,4;100,4;99,5;99,5;99,4;99,2;99,2;99,2;99,2;99,3;99,4;99,6;99,7;99,9;100,8;100,9;100,8;101,1;101,1;101,1;101,2;101,3;101,8;102,2;102,5;102,6;100,3;100,4;100,2;100,4;100,5;100,6;100,7;101,1;101,4;101,6;101,8;101,9;98,8;99,3;99,4;100,2;100,3;100,5;100,9;101,1;101,4;101,6;101,9;102,0;103,0;104,5;104,9;105,6;105,7;105,9;106,0;106,3;106,7;107,1;107,3;107,5;103,2;103,4;103,6;104,0;104,3;104,5;104,9;105,8;106,4;108,6;110,5;111,2;105,6;105,2;108,5;110,6;113,3;115,5;117,0;120,0;123,2;125,0;125,2;122,6;108,4;108,9;108,8;109,0;108,8
"Wskaźniki cen towarów i usług konsumpcyjnych";;analogiczny okres roku poprzedniego=100;106,3;106,1;105,9;105,7;105,6;105,6;105,5;105,4;105,2;105,1;104,9;104,8;104,6;104,5;104,4;104,3;104,1;103,9;103,8;103,6;103,3;103,2;103,0;103,0;102,8;102,7;102,5;102,3;102,1;102,0;101,8;101,6;101,4;101,2;101,1;100,9;100,7;100,6;100,5;100,4;100,4;100,4;100,4;100,4;100,5;100,5;100,4;100,4;100,4;100,5;100,6;100,7;101,7;102,1;102,3;102,4;102,5;102,6;102,7;102,7;102,7;102,6;102,5;102,4;101,4;101,1;100,8;100,6;100,5;100,3;100,3;100,3;100,3;100,2;100,1;100,1;100,1;100,1;100,1;100,2;100,1;100,2;100,3;100,2;100,2;100,3;100,4;100,7;100,9;101,1;101,3;101,4;101,6;101,6;101,7;101,9;102,0;102,1;102,1;102,0;102,0;102,1;102,1;102,1;102,2;102,2;102,0;102,0;101,9;101,8;102,0;102,2;102,2;102,1;102,1;102,0;102,0;102,0;102,0;102,1;102,0;102,0;101,6;101,5;101,3;101,2;101,1;101,0;100,9;100,8;100,7;100,7;101,2;101,5;101,8;101,7;102,0;102,2;102,3;102,5;102,6;102,7;102,9;103,0;102,6;102,4;102,3;102,6;102,5;102,4;102,3;102,2;102,2;102,3;101,9;101,9;101,7;101,7;101,4;101,2;101,0;100,7;100,7;100,5;100,4;100,1;100,4;100,1;100,3;100,0;99,9;99,7;99,9;99,9;99,9;99,8;99,8;100,0;99,8;99,8;99,7;99,7;99,7;99,8;99,7;99,9;99,7;99,8;99,8;99,6;99,7;99,6;99,5;99,6;99,4;99,8;99,8;99,8;100,0;100,2;100,2;100,4;100,0;100,3;100,5;100,6;100,9;100,3;100,4;100,4;100,2;100,1;100,0;99,9;100,3;100,1;100,3;100,5;100,0;100,5;100,4;100,5;100,7;100,9;101,1;100,9;101,2;101,1;100,9;100,6;101,1;101,0;101,1;100,7;100,8;100,7;100,5;100,8;100,3;100,4;100,3;100,3;100,6;100,7;100,5;101,0;101,2;100,9;101,5;101,4;101,8;101,9;101,8;102,2;101,9;102,6;103,0;102,6;103,4;103,3;103,8;105,3;105,4;105,7;106,7;107,3;107,8;108,6;109,7;110,9;110,2;112,2;113,0;112,4;113,6;113,8;113,8;113,4;114,4;113,4;112,4
"Wskaźniki cen towarów i usług konsumpcyjnych";"wyposażenie mieszkania i prowadzenie gospodarstwa domowego";okres poprzedni=100;100,5;100,4;100,4;100,3;100,4;100,4;100,3;100,4;100,5;100,3;100,4;100,2;100,4;100,4;100,3;100,3;100,2;100,1;100,2;100,2;100,2;100,2;100,2;100,2;100,2;100,3;100,1;100,1;100,1;100,0;100,0;100,0;100,0;100,1;100,1;100,0;100,0;100,1;100,1;100,0;100,1;100,0;100,0;100,0;100,1;100,1;100,0;100,0;100,1;100,1;100,1;100,1;101,1;100,3;100,2;100,1;100,2;100,2;100,1;100,0;100,1;100,1;100,1;100,0;100,0;100,0;99,9;100,0;100,0;100,0;100,1;100,0;100,1;100,0;100,0;100,0;100,0;100,0;99,9;100,0;100,0;100,1;100,1;99,9;100,1;100,1;100,1;100,3;100,2;100,2;100,2;100,1;100,1;100,2;100,2;100,1;100,2;100,2;100,2;100,2;100,2;100,3;100,2;100,1;100,2;100,2;100,1;100,0;100,1;100,2;100,5;100,3;100,2;100,2;100,1;100,0;100,2;100,2;100,1;100,1;100,0;100,1;100,1;100,1;100,1;100,0;100,0;99,9;100,0;100,1;100,1;100,1;100,5;100,4;100,4;100,2;100,4;100,2;100,1;100,1;100,1;100,2;100,3;100,1;100,2;100,3;100,2;100,4;100,2;100,1;100,0;100,1;100,1;100,3;99,9;100,1;100,0;100,2;100,0;100,2;100,0;99,8;100,0;99,9;99,9;100,1;100,2;99,8;100,2;99,9;99,9;100,0;100,2;99,7;100,1;99,8;100,0;100,1;99,9;99,9;100,1;99,9;100,0;100,1;100,1;99,9;100,0;99,9;99,9;100,0;100,0;99,8;99,9;100,0;99,8;100,4;100,1;99,9;100,2;100,0;99,9;100,2;99,6;100,1;100,2;100,0;100,1;99,9;100,2;100,0;100,0;100,0;99,8;100,1;100,0;99,9;100,5;100,2;99,6;100,3;100,1;100,1;100,1;100,2;100,0;99,9;100,2;99,8;100,3;99,9;100,1;100,1;100,2;99,7;100,2;100,0;99,8;100,3;99,8;99,9;100,2;99,9;100,4;100,2;100,1;100,2;100,4;99,7;100,4;100,2;100,1;100,0;100,1;100,3;100,1;100,9;100,5;99,8;101,2;99,7;100,7;101,7;100,2;100,3;101,3;100,8;100,5;101,7;101,5;100,9;100,5;101,5;101,5;101,2;101,2;100,4;101,2;100,5;101,4;100,8;100,5
"Wskaźniki cen towarów i usług konsumpcyjnych";"wyposażenie mieszkania i prowadzenie gospodarstwa domowego";grudzień roku poprzedniego=100;100,5;101,0;101,4;101,8;102,2;102,6;102,9;103,3;103,8;104,2;104,6;104,8;100,4;100,7;101,1;101,4;101,6;101,8;101,9;102,1;102,4;102,6;102,8;103,0;100,2;100,4;100,5;100,7;100,7;100,7;100,7;100,7;100,8;100,9;100,9;100,9;100,0;100,1;100,2;100,2;100,3;100,3;100,3;100,3;100,3;100,4;100,4;100,4;100,1;100,2;100,4;100,5;101,6;101,9;102,1;102,3;102,4;102,6;102,7;102,7;100,1;100,2;100,2;100,2;100,2;100,3;100,2;100,2;100,2;100,2;100,3;100,3;100,1;100,1;100,1;100,0;100,1;100,1;100,0;100,0;100,0;100,2;100,3;100,2;100,1;100,2;100,3;100,6;100,8;101,0;101,1;101,3;101,4;101,6;101,8;101,9;100,2;100,4;100,6;100,8;101,0;101,2;101,4;101,5;101,7;101,9;102,0;102,0;100,1;100,3;100,8;101,0;101,3;101,5;101,6;101,6;101,8;101,9;102,0;102,1;100,0;100,2;100,3;100,4;100,6;100,6;100,6;100,5;100,5;100,6;100,7;100,7;100,5;101,0;101,4;101,5;101,8;102,0;102,1;102,3;102,4;102,5;102,8;103,0;100,2;100,4;100,7;101,1;101,3;101,4;101,4;101,5;101,6;101,9;101,8;101,9;100,0;100,2;100,2;100,3;100,4;100,2;100,2;100,1;100,0;100,1;100,3;100,1;100,2;100,1;100,0;100,0;100,2;100,0;100,1;99,9;99,9;100,0;99,9;99,8;100,1;99,9;99,9;100,0;100,1;100,0;100,0;99,9;99,8;99,8;99,8;99,6;99,9;99,9;99,8;100,2;100,3;100,2;100,4;100,5;100,4;100,6;100,2;100,3;100,2;100,3;100,4;100,2;100,4;100,4;100,3;100,3;100,1;100,2;100,2;100,1;100,5;100,7;100,3;100,6;100,7;100,8;100,9;101,1;101,2;101,1;101,3;101,1;100,3;100,2;100,3;100,5;100,7;100,4;100,6;100,7;100,5;100,7;100,5;100,4;100,2;100,1;100,5;100,7;100,8;101,0;101,4;101,2;101,5;101,7;101,9;101,9;100,1;100,5;100,5;101,4;102,0;101,8;103,0;102,6;103,4;105,2;105,4;105,7;101,3;102,2;102,7;104,4;105,9;106,9;107,4;109,0;110,6;111,9;113,3;113,8;101,2;101,7;103,1;104,0;104,5
"Wskaźniki cen towarów i usług konsumpcyjnych";;analogiczny okres roku poprzedniego=100;112,2;111,7;111,6;111,1;111,1;110,4;110,3;110,1;110,0;109,8;109,6;109,2;106,4;106,1;105,7;105,5;106,9;107,6;107,6;107,2;106,6;106,4;106,2;105,9;105,9;105,5;105,3;106,7;105,2;104,7;104,2;104,1;104,0;103,8;103,7;103,7;103,7;103,6;103,6;102,0;101,6;101,6;101,5;101,5;101,4;101,3;101,1;101,9;101,8;101,7;101,8;101,9;102,0;102,1;102,2;102,2;102,2;102,2;102,3;101,4;102,7;102,7;102,5;102,5;102,5;102,4;102,5;102,5;102,5;102,6;102,8;102,8;101,6;101,7;101,6;101,5;101,5;101,5;101,0;101,1;101,1;101,1;101,0;101,0;101,2;101,3;101,8;101,9;102,0;102,0;102,4;102,4;102,4;102,5;102,5;103,1;103,2;103,4;103,1;103,2;103,4;103,6;103,6;103,5;103,5;103,4;103,5;103,0;103,2;103,3;103,1;103,1;103,0;103,0;103,0;103,2;103,3;103,3;103,3;103,2;103,1;102,9;102,9;102,9;103,0;103,0;102,9;103,0;102,9;103,0;102,9;102,8;103,4;103,5;103,6;103,7;104,1;104,2;104,3;104,3;104,2;104,0;106,4;108,0;104,0;104,1;104,2;104,1;103,7;103,6;103,7;103,8;103,4;103,2;101,3;99,8;102,3;102,2;102,1;101,9;101,9;101,7;101,6;101,4;101,2;101,2;102,0;101,9;100,4;100,3;100,3;100,2;100,3;100,3;100,0;100,0;100,7;100,7;99,3;99,4;101,5;101,5;101,1;101,1;101,0;101,0;102,5;102,7;102,3;102,6;102,6;102,6;100,1;100,0;99,9;100,1;100,3;100,4;98,8;98,6;97,9;97,9;98,2;98,4;100,6;100,9;101,2;101,2;100,2;100,3;101,1;101,0;102,0;102,0;101,9;101,8;101,8;101,9;101,4;101,4;102,4;102,2;101,7;101,8;102,1;102,1;102,9;102,9;102,6;102,6;102,9;103,0;103,1;103,1;103,7;103,6;103,9;104,0;103,1;103,2;103,6;103,7;104,2;104,4;105,5;105,6;105,3;105,4;105,0;105,1;105,2;105,1;104,5;104,5;103,7;103,4;102,6;102,6;102,8;103,0;103,1;103,2;103,1;103,4;103,7;104,6;106,0;106,5;107,2;107,5;107,2;107,4;107,8;108,5;109,1;109,3;110,7;110,1;109,5;109,5;110,0
"Wskaźniki cen towarów i usług konsumpcyjnych";"zdrowie";okres poprzedni=100;103,1;100,9;100,9;100,4;100,5;99,9;100,5;100,5;100,9;100,5;100,4;100,3;100,4;100,6;100,5;100,2;101,9;100,6;100,5;100,2;100,3;100,3;100,2;100,0;100,2;100,3;100,2;101,6;100,4;100,1;100,1;100,1;100,2;100,1;100,2;100,1;100,2;100,2;100,2;100,1;100,1;100,1;100,0;100,1;100,1;100,0;100,0;100,9;100,1;100,1;100,4;100,2;100,2;100,2;100,1;100,1;100,1;100,0;100,0;100,1;101,3;100,1;100,1;100,2;100,1;100,2;100,2;100,1;100,1;100,1;100,2;100,1;100,2;100,2;100,1;100,1;100,1;100,1;99,7;100,1;100,1;100,2;100,1;100,0;100,3;100,2;100,6;100,2;100,2;100,1;100,2;100,1;100,1;100,2;100,1;100,6;100,4;100,4;100,4;100,3;100,4;100,3;100,2;100,1;100,2;100,1;100,1;100,2;100,6;100,5;100,2;100,3;100,3;100,3;100,2;100,2;100,3;100,1;100,1;100,2;100,5;100,3;100,2;100,3;100,3;100,3;100,1;100,3;100,2;100,1;100,1;100,1;101,0;100,3;100,4;100,4;100,8;100,3;100,3;100,2;100,2;99,9;102,3;101,6;97,4;100,4;100,5;100,3;100,3;100,2;100,4;100,3;99,8;99,8;100,4;100,1;99,9;100,3;100,4;100,1;100,2;100,0;100,4;100,1;99,6;99,8;101,3;99,9;98,4;100,2;100,4;100,0;100,4;100,0;100,1;100,1;100,3;99,6;99,9;100,0;100,5;100,1;100,1;100,0;100,2;100,1;101,5;100,4;99,9;100,0;99,9;100,0;98,2;99,9;100,0;100,2;100,5;100,2;99,8;100,2;99,1;100,0;100,2;100,2;100,4;100,2;100,3;100,2;99,5;100,3;100,6;100,1;100,0;99,9;100,1;100,1;100,4;100,3;99,9;100,2;100,5;100,1;100,0;100,2;100,4;99,9;100,8;100,1;100,2;100,3;100,1;100,3;100,5;100,2;100,6;100,1;100,7;99,9;100,0;100,2;100,7;100,4;100,6;100,4;101,6;100,4;100,2;100,2;100,3;99,9;100,1;100,1;100,3;100,4;99,9;100,2;100,6;100,3;100,5;100,4;100,4;100,2;100,0;100,3;100,4;101,2;101,3;100,6;101,4;100,6;100,2;100,6;100,7;100,7;100,6;100,5;101,7;100,7;100,8;100,6;101,9
"Wskaźniki cen towarów i usług konsumpcyjnych";"zdrowie";grudzień roku poprzedniego=100;103,1;104,0;104,9;105,4;105,9;105,8;106,3;106,9;107,8;108,4;108,9;109,2;100,4;101,1;101,6;101,8;103,7;104,3;104,8;105,0;105,3;105,6;105,9;105,9;100,2;100,6;100,8;102,4;102,9;103,0;103,1;103,2;103,4;103,5;103,7;103,7;100,2;100,4;100,6;100,7;100,8;100,9;100,9;101,0;101,1;101,1;101,0;101,9;100,1;100,2;100,5;100,7;100,9;101,0;101,2;101,3;101,4;101,4;101,4;101,4;101,3;101,4;101,6;101,8;101,9;102,0;102,2;102,3;102,4;102,5;102,7;102,8;100,2;100,3;100,4;100,5;100,6;100,7;100,5;100,6;100,7;100,9;101,0;101,0;100,3;100,6;101,2;101,4;101,6;101,7;101,9;102,0;102,2;102,3;102,4;103,1;100,4;100,8;101,2;101,5;101,9;102,2;102,4;102,4;102,6;102,7;102,8;103,0;100,6;101,1;101,3;101,6;101,9;102,2;102,4;102,6;102,9;102,9;103,1;103,2;100,5;100,8;101,0;101,3;101,6;101,9;102,1;102,3;102,6;102,7;102,8;102,8;101,0;101,4;101,8;102,1;102,9;103,2;103,5;103,8;103,9;103,9;106,3;108,0;97,4;97,8;98,3;98,6;98,8;99,0;99,5;99,7;99,5;99,3;99,7;99,8;99,9;100,1;100,5;100,6;100,8;100,9;101,2;101,3;100,9;100,7;102,0;101,9;98,4;98,5;99,0;99,0;99,4;99,4;99,5;99,6;99,9;99,5;99,4;99,4;100,5;100,7;100,7;100,7;100,9;101,0;102,5;102,9;102,8;102,8;102,6;102,6;98,2;98,1;98,1;98,3;98,7;98,9;98,8;98,9;98,1;98,0;98,2;98,4;100,4;100,6;101,0;101,1;100,6;100,9;101,5;101,6;101,7;101,6;101,7;101,8;100,4;100,7;100,6;100,7;101,2;101,3;101,4;101,6;102,0;101,9;102,8;102,9;100,2;100,5;100,6;100,9;101,4;101,6;102,2;102,3;103,1;103,0;103,0;103,2;100,7;101,1;101,6;102,1;103,8;104,1;104,4;104,6;104,9;104,9;105,0;105,1;100,3;100,6;100,5;100,7;101,3;101,5;102,1;102,5;102,9;103,1;103,1;103,4;100,4;101,7;103,0;103,6;105,1;105,7;106,0;106,6;107,4;108,1;108,8;109,3;101,7;102,4;103,2;103,9;105,9
"Wskaźniki cen towarów i usług konsumpcyjnych";;analogiczny okres roku poprzedniego=100;124,7;125,8;126,6;122,5;122,7;124,9;123,4;116,5;116,5;116,8;114,8;109,1;106,7;105,3;101,7;102,4;101,3;97,5;96,8;98,6;97,4;95,9;95,4;97,5;97,8;97,8;99,8;100,7;99,5;99,8;101,1;101,7;102,1;103,5;104,3;105,0;105,7;107,5;108,5;106,5;104,7;103,7;103,3;103,8;103,2;102,3;102,8;102,9;103,4;102,4;102,0;103,5;108,7;109,7;109,0;108,5;109,1;110,6;110,6;109,6;105,4;105,4;104,7;105,8;103,0;103,6;105,6;106,3;107,2;105,6;103,9;102,3;102,3;101,6;101,3;101,8;103,1;102,7;102,1;102,2;99,4;96,8;96,8;97,2;98,1;99,4;102,0;101,3;100,6;102,2;101,4;99,9;101,3;103,9;106,5;108,9;108,3;107,0;105,5;103,8;104,1;104,7;105,0;104,3;102,6;101,6;97,6;93,2;91,2;94,3;94,1;95,3;95,5;96,6;98,2;98,2;99,0;99,3;103,0;107,2;111,3;108,2;108,4;108,4;108,1;104,8;103,0;103,2;103,8;104,9;103,7;106,9;107,5;106,5;107,3;107,6;106,8;106,4;106,1;107,9;107,6;109,1;111,0;109,0;109,2;110,3;109,3;108,7;108,1;108,2;106,8;106,5;108,0;106,0;103,1;101,1;99,2;99,4;99,5;97,8;95,8;96,5;98,8;98,6;98,6;97,7;97,7;99,1;98,5;98,2;97,3;97,9;99,9;99,4;99,0;98,5;96,8;97,0;96,3;93,5;89,8;88,4;90,1;90,9;92,0;92,7;93,0;91,7;90,0;89,6;91,8;93,2;93,6;92,7;91,6;92,0;93,2;94,0;92,9;93,1;97,5;100,3;99,8;104,3;108,7;111,2;109,4;108,7;104,2;100,0;99,2;101,8;101,6;100,4;102,3;99,2;98,8;98,0;98,1;99,9;104,8;108,6;110,1;108,5;107,0;107,5;106,1;104,0;101,9;102,5;103,5;104,8;101,7;101,4;100,3;99,8;98,3;97,0;96,6;100,5;102,1;101,4;98,6;90,1;87,2;89,6;91,5;92,9;95,1;95,4;95,6;94,3;96,0;98,4;105,4;116,2;119,5;116,5;118,5;117,8;118,5;122,1;124,1;122,7;117,2;109,9;124,1;121,1;125,8;133,4;127,7;119,5;116,4;117,3;114,4;113,3;116,5;123,7;103,9;104,6;96,8
